id,device_id,space_id,last_seen_at,status_is_enabled,status_operation_mode,status_target_temperature_in_celsius,status_temperature_in_celsius,status_humidity_in_percent,status_carbon_dioxide_in_ppm,status_voc_in_micrograms_per_cubic_meter,status_temperature_supply_in_celsius,status_temperature_return_in_celsius,status_temperature_outside_in_celsius,status_air_flow_supply_in_percent,status_air_flow_return_in_percent,status_is_heating_required,status_is_cooling_required,status_heat_threshold_in_celsius,status_cool_threshold_in_celsius,status_is_compressor_active,status_is_defrost_active,status_low_pressure_in_bar,status_high_pressure_in_bar,status_daily_shutdown_is_active,status_daily_shutdown_temperature_in_celsius,status_daily_shutdown_air_flow_supply_in_percent,status_daily_shutdown_air_flow_return_in_percent,status_is_status_active,status_is_alarm_active,status_error_registers,status_is_network_connected,status_has_network_error,status_network_error_count,status_system_uptime_in_seconds,firmware_version,payload_version
ec83c1eb-a7f4-4fec-80c0-b527df538170,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:02:47",1,HEAT,18,20.71,46.9,587,202,20.9,21.6,15.8,50,50,0,0,17,19,0,0,12,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8320760,0.2.0,170210
efccba2c-a38f-474d-a9df-eddd6e93e3e6,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:02:47",1,HEAT,18,20.71,46.9,587,202,20.9,21.4,16.3,50,50,0,0,17,19,0,0,12.1,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8320760,0.2.0,170211
06697e11-99f5-4abc-a6cf-44d2b7bf7f8b,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:03:47",1,HEAT,18,20.72,46.9,587,201,20.6,21.5,16.4,50,50,0,0,17,19,0,0,12.1,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8320820,0.2.0,170209
123a360c-29e3-458a-a518-cf0bc25b17b3,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:03:47",1,HEAT,18,20.72,46.9,587,201,16.7,21.6,15.9,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,2,0,0",,0,,8320820,0.2.0,170630
6b083ebf-baad-4130-bac9-88a1b9025847,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:03:47",1,HEAT,18,20.72,46.9,587,201,20.9,21.4,16.3,50,50,0,0,17,19,0,0,12.1,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8320820,0.2.0,170212
fb585a07-c96a-4e7b-8cc2-7c55c3a260b9,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:03:47",1,HEAT,18,20.72,46.9,587,201,20.8,21.6,15.5,50,50,0,0,17,19,0,0,12,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8320820,0.2.0,170211
97d63186-f28e-479f-bb5a-258c75f76c03,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:04:47",1,HEAT,18,20.71,46.9,588,200,20.6,21.5,16.4,50,50,0,0,17,19,0,0,12.1,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8320880,0.2.0,170210
efcb94e9-10e0-41d4-b737-29a80d2f2958,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:04:47",1,HEAT,18,20.71,46.9,588,200,20.9,21.4,16.2,50,50,0,0,17,19,0,0,12.1,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8320880,0.2.0,170213
f249c294-9b20-442b-b1c9-e85149c807e6,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:04:47",1,HEAT,18,20.71,46.9,588,200,16.7,21.6,15.8,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,2,0,0",,0,,8320880,0.2.0,170631
fbda445a-a5ea-48ec-a98c-995c827d7e61,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:04:47",1,HEAT,18,20.71,46.9,588,200,20.8,21.6,15.4,50,50,0,0,17,19,0,0,12,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8320880,0.2.0,170212
10a67fb2-a04e-47e4-8d2d-b23b2f8957f8,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:05:47",1,HEAT,18,20.67,46.9,588,199,20.5,21.5,16.5,50,50,0,0,17,19,0,0,12.1,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8320940,0.2.0,170211
59d0b46a-0780-48fb-8e6c-bac3329451d9,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:05:47",1,HEAT,18,20.67,46.9,588,199,16.8,21.5,16.1,50,50,0,0,17,19,0,0,11.9,12.1,0,22,45,45,1,0,"0,2,0,0",,0,,8320940,0.2.0,170632
a880cdc7-7181-4f80-b05e-edf266ed96c5,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:05:47",1,HEAT,18,20.67,46.9,588,199,20.8,21.5,15.6,50,50,0,0,17,19,0,0,12,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8320940,0.2.0,170213
f9179fec-e7ec-474d-b6ae-54f6864cc8e0,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:05:47",1,HEAT,18,20.67,46.9,588,199,20.9,21.4,16.3,50,50,0,0,17,19,0,0,12.1,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8320940,0.2.0,170214
4841fef4-11e8-4b2d-b062-9e8ccf1b3918,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:07:17",1,HEAT,18,20.68,46.9,585,199,20.9,21.4,16.5,50,50,0,0,17,19,0,0,12.1,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8321030,0.2.0,170215
7632becc-e6b6-4c9b-a783-89928021168f,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:07:17",1,HEAT,18,20.68,46.9,585,199,20.8,21.5,15.9,50,50,0,0,17,19,0,0,12,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8321030,0.2.0,170214
a27f9801-2d63-4441-b7e9-c6338f5e3ec0,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:07:17",1,HEAT,18,20.68,46.9,585,199,17,21.6,16.3,50,50,0,0,17,19,0,0,12,12,0,22,45,45,1,0,"0,2,0,0",,0,,8321030,0.2.0,170633
a2aca6c3-59f5-479a-8384-e5aa9121f634,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:07:17",1,HEAT,18,20.68,46.9,585,199,20.5,21.5,16.5,50,50,0,0,17,19,0,0,12.1,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8321030,0.2.0,170212
07b87391-5ebc-474f-9bc8-4dd08e865668,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:08:47",1,HEAT,18,20.67,46.9,584,198,16.9,21.6,16.2,50,50,0,0,17,19,0,0,12,12,0,22,45,45,1,0,"0,2,0,0",,0,,8321120,0.2.0,170634
203ee453-1909-4c0e-80db-488c16f1c4fb,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:08:47",1,HEAT,18,20.67,46.9,584,198,20.9,21.4,16.5,50,50,0,0,17,19,0,0,12,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8321120,0.2.0,170216
a4d48d75-ccbe-4321-aad4-a044451af9e9,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:08:47",1,HEAT,18,20.67,46.9,584,198,20.8,21.5,15.8,50,50,0,0,17,19,0,0,12,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8321120,0.2.0,170215
f8cc88a4-b739-4ef1-970c-f4c6ae02e0ca,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:08:47",1,HEAT,18,20.67,46.9,584,198,20.5,21.4,16.2,50,50,0,0,17,19,0,0,12.1,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8321120,0.2.0,170213
3b8fc861-d4b5-4c41-bbfc-8d8a0a80e186,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:10:17",1,HEAT,18,20.63,47,585,197,20.8,21.5,15.8,50,50,0,0,17,19,0,0,12,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8321210,0.2.0,170216
a587f8cc-40ae-4007-9ed1-c3c1a844da2e,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:10:17",1,HEAT,18,20.63,47,585,197,20.9,21.4,16.3,50,50,0,0,17,19,0,0,12,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8321210,0.2.0,170217
a6e8a1a8-338d-4dec-b30b-790ed31bb2d5,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:10:17",1,HEAT,18,20.63,47,585,197,16.8,21.5,16,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,2,0,0",,0,,8321210,0.2.0,170635
ac1b76d7-bf6b-492e-9ae1-d15fe0d1b6ab,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:10:17",1,HEAT,18,20.63,47,585,197,20.4,21.4,16,50,50,0,0,17,19,0,0,12.1,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8321210,0.2.0,170214
0f6a3864-f626-457d-9e3b-a16d062032bc,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:11:47",1,HEAT,18,20.6,47,582,198,20.9,21.4,16.2,50,50,0,0,17,19,0,0,12,12,0,22,45,45,1,0,"0,0,0,0",,0,,8321300,0.2.0,170218
3e1525e3-339d-4f58-bc97-8860af19ecde,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:11:47",1,HEAT,18,20.6,47,582,198,16.7,21.4,15.8,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,2,0,0",,0,,8321300,0.2.0,170636
a93eab55-64f4-41d5-a9b7-d049930f6345,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:11:47",1,HEAT,18,20.6,47,582,198,20.4,21.4,16.2,50,50,0,0,17,19,0,0,12.1,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8321300,0.2.0,170215
aef2bfe6-98ac-42f8-99a9-c87f85e37040,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:11:47",1,HEAT,18,20.6,47,582,198,20.8,21.5,15.9,50,50,0,0,17,19,0,0,11.9,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8321300,0.2.0,170217
aebbfe6b-689f-4bc3-9a4a-154395fd8ef6,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:13:17",1,HEAT,18,20.61,47,581,196,20.8,21.5,15.8,50,50,0,0,17,19,0,0,11.9,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8321390,0.2.0,170218
d603bf28-4ec5-497c-8781-520c50bced4a,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:13:17",1,HEAT,18,20.61,47,581,196,20.4,21.4,16.2,50,50,0,0,17,19,0,0,12.1,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8321390,0.2.0,170216
ef11462e-56a7-4d9f-a19d-c8d3829af421,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:13:17",1,HEAT,18,20.61,47,581,196,16.7,21.5,15.9,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,2,0,0",,0,,8321390,0.2.0,170637
faaab95f-fec3-450f-a177-eae85f180ef8,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:13:17",1,HEAT,18,20.61,47,581,196,20.8,21.3,16.1,50,50,0,0,17,19,0,0,12,12,0,22,45,45,1,0,"0,0,0,0",,0,,8321390,0.2.0,170219
48db5fac-3441-4dd8-991d-451fc01b9539,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:14:47",1,HEAT,18,20.57,47,580,197,16.9,21.5,16.2,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,2,0,0",,0,,8321480,0.2.0,170638
a31a4530-f9e7-48a3-8776-71be4a6b5356,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:14:47",1,HEAT,18,20.57,47,580,197,20.5,21.4,16.4,50,50,0,0,17,19,0,0,12.1,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8321480,0.2.0,170217
b4e06b5d-8a94-470b-8143-a6890f532710,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:14:47",1,HEAT,18,20.57,47,580,197,20.7,21.3,15.9,50,50,0,0,17,19,0,0,12,12,0,22,45,45,1,0,"0,0,0,0",,0,,8321480,0.2.0,170220
fa4aa23a-c569-445c-8241-214f4edf1d7e,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:14:47",1,HEAT,18,20.57,47,580,197,20.7,21.5,15.4,50,50,0,0,17,19,0,0,11.9,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8321480,0.2.0,170219
340c96f9-b756-435e-8aa9-120d3eacc58b,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:16:17",1,HEAT,18,20.56,47.1,582,196,20.7,21.5,15.5,50,50,0,0,17,19,0,0,11.9,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8321570,0.2.0,170220
639f0bfe-3b0c-49c6-ac08-d0491b7894b9,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:16:17",1,HEAT,18,20.56,47.1,582,196,20.6,21.3,15.8,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,0,0,0",,0,,8321570,0.2.0,170221
687dff0a-52dc-459b-b0a3-1b63372802a9,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:16:17",1,HEAT,18,20.56,47.1,582,196,17.1,21.6,16.4,50,50,0,0,17,19,0,0,12,12,0,22,45,45,1,0,"0,2,0,0",,0,,8321570,0.2.0,170639
abb390e0-a229-4153-bba7-a2f53034f194,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:16:17",1,HEAT,18,20.56,47.1,582,196,20.5,21.4,16.4,50,50,0,0,17,19,0,0,12.1,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8321570,0.2.0,170218
53cd95c8-9dfa-4022-8e46-706c5df680d6,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:17:47",1,HEAT,18,20.53,47,585,197,16.8,21.5,16,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,2,0,0",,0,,8321660,0.2.0,170640
68cf2cbc-02ca-4e08-ad5f-e3bd07379c03,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:17:47",1,HEAT,18,20.53,47,585,197,20.7,21.4,15.8,50,50,0,0,17,19,0,0,11.9,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8321660,0.2.0,170221
724f8ffd-4562-41b5-96a9-ec6c4c8e6069,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:17:47",1,HEAT,18,20.53,47,585,197,20.4,21.4,16.2,50,50,0,0,17,19,0,0,12.1,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8321660,0.2.0,170219
8ae3bcd5-5a3a-47bb-be1f-f4be1174398e,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:17:47",1,HEAT,18,20.53,47,585,197,20.7,21.3,16,50,50,0,0,17,19,0,0,12,12,0,22,45,45,1,0,"0,0,0,0",,0,,8321660,0.2.0,170222
55638c33-456c-4697-91ef-382055266c70,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:19:17",1,HEAT,18,20.58,47,588,198,16.8,21.5,16,50,50,0,0,17,19,0,0,12,12,0,22,45,45,1,0,"0,2,0,0",,0,,8321750,0.2.0,170641
ac0b08b1-9294-4ab2-9ae3-f2c10aafdca6,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:19:17",1,HEAT,18,20.58,47,588,198,20.7,21.4,15.8,50,50,0,0,17,19,0,0,11.9,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8321750,0.2.0,170222
ad533a59-694d-418e-923e-9ecba3070c0a,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:19:17",1,HEAT,18,20.58,47,588,198,20.4,21.3,16.2,50,50,0,0,17,19,0,0,12.1,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8321750,0.2.0,170220
c2e019be-88c8-4a62-9c61-7cd8847789a7,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:19:17",1,HEAT,18,20.58,47,588,198,20.7,21.3,16.1,50,50,0,0,17,19,0,0,12,12,0,22,45,45,1,0,"0,0,0,0",,0,,8321750,0.2.0,170223
79208d27-b727-4210-a309-ee0c75c317c8,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:20:47",1,HEAT,18,20.58,47,589,197,20.7,21.4,15.9,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,0,0,0",,0,,8321840,0.2.0,170223
d622c709-3016-470d-a726-37b804956bc4,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:20:47",1,HEAT,18,20.58,47,589,197,16.7,21.5,15.9,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,2,0,0",,0,,8321840,0.2.0,170642
d90140f1-7c0b-4901-89c1-1fa8ac277e12,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:20:47",1,HEAT,18,20.58,47,589,197,20.4,21.3,16.3,50,50,0,0,17,19,0,0,12.1,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8321840,0.2.0,170221
df86c2b6-a27d-4593-bd91-17da39c50358,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:20:47",1,HEAT,18,20.58,47,589,197,20.7,21.2,16.1,50,50,0,0,17,19,0,0,12,12,0,22,45,45,1,0,"0,0,0,0",,0,,8321840,0.2.0,170224
6d674cbd-7d67-4f59-9e9b-10d764876cd0,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:22:17",1,HEAT,18,20.58,47.1,587,195,16.7,21.4,16,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,2,0,0",,0,,8321930,0.2.0,170643
93020847-1942-4185-b31b-a3ecf2dbd347,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:22:17",1,HEAT,18,20.58,47.1,587,195,20.4,21.3,16.1,50,50,0,0,17,19,0,0,12,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8321930,0.2.0,170222
a2623c1b-c850-4cd8-927b-b7766e971047,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:22:17",1,HEAT,18,20.58,47.1,587,195,20.7,21.4,15.7,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,0,0,0",,0,,8321930,0.2.0,170224
ea04cfbb-7ec3-4b72-8e13-5c75e64742b3,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:22:17",1,HEAT,18,20.58,47.1,587,195,20.7,21.2,16.2,50,50,0,0,17,19,0,0,12,12,0,22,45,45,1,0,"0,0,0,0",,0,,8321930,0.2.0,170225
0bc6269a-cb6c-4c1c-90f7-ca5e369e9691,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:23:47",1,HEAT,18,20.56,47,584,197,20.7,21.2,16.3,50,50,0,0,17,19,0,0,12,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322020,0.2.0,170226
c87ffe08-5a06-4dab-961b-a42788e6f1a6,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:23:47",1,HEAT,18,20.56,47,584,197,20.4,21.3,16.2,50,50,0,0,17,19,0,0,12,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322020,0.2.0,170223
