id,device_id,space_id,last_seen_at,status_is_enabled,status_operation_mode,status_target_temperature_in_celsius,status_temperature_in_celsius,status_humidity_in_percent,status_carbon_dioxide_in_ppm,status_voc_in_micrograms_per_cubic_meter,status_temperature_supply_in_celsius,status_temperature_return_in_celsius,status_temperature_outside_in_celsius,status_air_flow_supply_in_percent,status_air_flow_return_in_percent,status_is_heating_required,status_is_cooling_required,status_heat_threshold_in_celsius,status_cool_threshold_in_celsius,status_is_compressor_active,status_is_defrost_active,status_low_pressure_in_bar,status_high_pressure_in_bar,status_daily_shutdown_is_active,status_daily_shutdown_temperature_in_celsius,status_daily_shutdown_air_flow_supply_in_percent,status_daily_shutdown_air_flow_return_in_percent,status_is_status_active,status_is_alarm_active,status_error_registers,status_is_network_connected,status_has_network_error,status_network_error_count,status_system_uptime_in_seconds,firmware_version,payload_version
a0f9cf32-ef06-42f3-9836-a4bc8ab4e0db,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:04:01",1,HEAT,11,18.7,31.5,440,125,14.1,17,1.3,40,40,0,0,10,12,0,0,6.9,7,0,22,45,45,1,0,"0,64,0,0",,0,,3482433,0.2.0,111348
d74608bc-73f1-4d0f-942d-0a23a750caf1,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:04:01",1,HEAT,11,18.7,31.5,440,125,12.9,16.6,0.9,40,40,0,0,10,12,0,0,7.1,7.2,0,22,45,45,1,0,"0,0,0,0",,0,,3482433,0.2.0,111347
22bf7c9a-c430-4825-b77c-8fa2690e2e6e,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:05:31",1,HEAT,11,18.68,31.5,441,125,12.9,16.6,1,40,40,0,0,10,12,0,0,7.1,7.2,0,22,45,45,1,0,"0,0,0,0",,0,,3482523,0.2.0,111348
4b13c061-ed42-4477-a1e2-60ac801ee9bf,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:05:31",1,HEAT,11,18.68,31.5,441,125,14.7,17.4,1.4,40,40,0,0,10,12,0,0,7.3,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3482523,0.2.0,111767
6314eac9-e4f9-4c86-b3e6-56eb3b9fd657,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:05:31",1,HEAT,11,18.68,31.5,441,125,14.1,17,1.3,40,40,0,0,10,12,0,0,6.9,7,0,22,45,45,1,0,"0,64,0,0",,0,,3482523,0.2.0,111349
f98012ea-620e-4e63-820b-27351c7dbfde,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:05:31",1,HEAT,11,18.68,31.5,441,125,14.1,16.7,1.3,40,40,0,0,10,12,0,0,6.7,9.9,0,22,45,45,1,0,"0,0,0,0",,0,,3482523,0.2.0,111349
0d753029-981a-40c7-83f7-05002c3a9e8c,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:06:46",1,HEAT,11,18.64,31.6,443,120,14.7,17.4,1.5,40,40,0,0,10,12,0,0,7.3,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3482598,0.2.0,111768
3c632ed1-6cf6-411d-9f35-99d264fd209e,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:06:46",1,HEAT,11,18.64,31.6,443,120,14.1,16.7,1.2,40,40,0,0,10,12,0,0,6.7,9.8,0,22,45,45,1,0,"0,0,0,0",,0,,3482598,0.2.0,111350
8241e7dc-106f-4a63-99cc-813916fd8ba8,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:06:46",1,HEAT,11,18.64,31.6,443,120,14.1,17,1.2,40,40,0,0,10,12,0,0,6.9,7,0,22,45,45,1,0,"0,64,0,0",,0,,3482598,0.2.0,111350
e99e9930-a1f5-4291-ad6e-19ab983ba3d0,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:06:46",1,HEAT,11,18.64,31.6,443,120,12.9,16.5,0.9,40,40,0,0,10,12,0,0,7.1,7.2,0,22,45,45,1,0,"0,0,0,0",,0,,3482598,0.2.0,111349
09a306b2-96cd-4162-a54b-1bb4e282a1d3,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:08:16",1,HEAT,11,18.62,31.6,441,115,14.7,17.3,1.6,40,40,0,0,10,12,0,0,7.3,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3482688,0.2.0,111769
225565fa-886d-49cd-b256-32815de7b57a,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:08:16",1,HEAT,11,18.62,31.6,441,115,14.1,17,1.3,40,40,0,0,10,12,0,0,7,7,0,22,45,45,1,0,"0,64,0,0",,0,,3482688,0.2.0,111351
6f7aee11-e1f2-450d-beb6-f11f13400e34,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:08:16",1,HEAT,11,18.62,31.6,441,115,12.9,16.5,1.1,40,40,0,0,10,12,0,0,7.1,7.2,0,22,45,45,1,0,"0,0,0,0",,0,,3482688,0.2.0,111350
e80956f6-9d36-482c-b51b-abec04758df3,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:08:16",1,HEAT,11,18.62,31.6,441,115,14.1,16.6,1.2,40,40,0,0,10,12,0,0,6.7,9.8,0,22,45,45,1,0,"0,0,0,0",,0,,3482688,0.2.0,111351
11e2d489-819d-4736-804a-3154757f8d55,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:09:46",1,HEAT,11,18.6,31.6,445,124,14.1,17,1.2,40,40,0,0,10,12,0,0,7,7,0,22,45,45,1,0,"0,64,0,0",,0,,3482778,0.2.0,111352
175ea581-89db-4a50-8abe-268fda003cde,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:09:46",1,HEAT,11,18.6,31.6,445,124,14,16.6,1.2,40,40,0,0,10,12,0,0,6.7,9.8,0,22,45,45,1,0,"0,0,0,0",,0,,3482778,0.2.0,111352
dcabd920-e9e0-4307-a475-1794732e699d,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:09:46",1,HEAT,11,18.6,31.6,445,124,12.9,16.5,1.1,40,40,0,0,10,12,0,0,7.1,7.2,0,22,45,45,1,0,"0,0,0,0",,0,,3482778,0.2.0,111351
fde7b79d-6354-47d4-ba4f-8f8ef85a7afe,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:09:46",1,HEAT,11,18.6,31.6,445,124,14.6,17.3,1.5,40,40,0,0,10,12,0,0,7.3,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3482778,0.2.0,111770
0190d057-d357-4991-a5a0-5a19ca9bde21,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:11:16",1,HEAT,11,18.59,31.7,442,120,12.9,16.5,1,40,40,0,0,10,12,0,0,7.1,7.2,0,22,45,45,1,0,"0,0,0,0",,0,,3482868,0.2.0,111352
41227028-de01-40c9-a696-b0e703398247,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:11:16",1,HEAT,11,18.59,31.7,442,120,14.7,17.3,1.5,40,40,0,0,10,12,0,0,7.3,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3482868,0.2.0,111771
55e8b9c2-fa8c-4717-a2d6-1ca35ccad3c6,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:11:16",1,HEAT,11,18.59,31.7,442,120,14,16.6,1.3,40,40,0,0,10,12,0,0,6.7,9.8,0,22,45,45,1,0,"0,0,0,0",,0,,3482868,0.2.0,111353
86786431-835d-49b4-801b-aafa56e84af6,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:11:16",1,HEAT,11,18.59,31.7,442,120,14.1,17,1.3,40,40,0,0,10,12,0,0,7,7,0,22,45,45,1,0,"0,64,0,0",,0,,3482868,0.2.0,111353
ac559be0-2d65-47b5-a91b-951242469412,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:12:46",1,HEAT,11,18.52,31.7,443,129,12.8,16.5,1.1,40,40,0,0,10,12,0,0,7.1,7.2,0,22,45,45,1,0,"0,0,0,0",,0,,3482958,0.2.0,111353
b585e8cd-5c0e-40af-a11c-a900eb5705ff,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:12:46",1,HEAT,11,18.52,31.7,443,129,14.1,16.9,1.5,40,40,0,0,10,12,0,0,7,7,0,22,45,45,1,0,"0,64,0,0",,0,,3482958,0.2.0,111354
d32fc863-88db-41c0-bca9-7a03c9e78816,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:12:46",1,HEAT,11,18.52,31.7,443,129,14.6,17.3,1.5,40,40,0,0,10,12,0,0,7.3,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3482958,0.2.0,111772
f61ac86e-55bd-4d6d-b62f-9d706a003e6f,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:12:46",1,HEAT,11,18.52,31.7,443,129,14,16.6,1.3,40,40,0,0,10,12,0,0,6.7,9.7,0,22,45,45,1,0,"0,0,0,0",,0,,3482958,0.2.0,111354
7fe37903-c3ed-4e97-952d-74fe415a1410,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:14:16",1,HEAT,11,18.5,31.7,446,133,14,16.6,1.3,40,40,0,0,10,12,0,0,6.7,9.7,0,22,45,45,1,0,"0,0,0,0",,0,,3483048,0.2.0,111355
c6d32c0f-9cea-4bc2-9c0c-7c6f2e4846e7,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:14:16",1,HEAT,11,18.5,31.7,446,133,14.6,17.2,1.7,40,40,0,0,10,12,0,0,7.4,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3483048,0.2.0,111773
d231db10-38d7-46aa-ba1f-74163e33723b,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:14:16",1,HEAT,11,18.5,31.7,446,133,14.1,16.9,1.4,40,40,0,0,10,12,0,0,7,7,0,22,45,45,1,0,"0,64,0,0",,0,,3483048,0.2.0,111355
f42eb6c4-8412-403a-9c66-55dec6643b4e,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:14:16",1,HEAT,11,18.5,31.7,446,133,12.8,16.4,1.1,40,40,0,0,10,12,0,0,7.1,7.2,0,22,45,45,1,0,"0,0,0,0",,0,,3483048,0.2.0,111354
28b44ff0-477f-442c-8661-4ca65d1f4a3c,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:15:31",1,HEAT,11,18.52,31.8,446,125,14,16.9,1.4,40,40,0,0,10,12,0,0,7,7,0,22,45,45,1,0,"0,64,0,0",,0,,3483123,0.2.0,111356
6c89e1fb-90c3-41c5-b94a-97a281b6fcad,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:15:31",1,HEAT,11,18.52,31.8,446,125,12.8,16.4,1.2,40,40,0,0,10,12,0,0,7.1,7.2,0,22,45,45,1,0,"0,0,0,0",,0,,3483123,0.2.0,111355
a66081f6-a651-441f-a16e-0ac54127ea5e,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:15:31",1,HEAT,11,18.52,31.8,446,125,14.6,17.3,1.8,40,40,0,0,10,12,0,0,7.3,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3483123,0.2.0,111774
fa375cc5-bcdc-4e49-9285-3369a825cc0a,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:15:31",1,HEAT,11,18.52,31.8,446,125,14,16.5,1.4,40,40,0,0,10,12,0,0,6.7,9.7,0,22,45,45,1,0,"0,0,0,0",,0,,3483123,0.2.0,111356
933eb7c1-2b05-4190-9eaa-905ae88e9271,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:17:01",1,HEAT,11,18.46,31.7,444,122,14.6,17.2,1.6,40,40,0,0,10,12,0,0,7.4,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3483213,0.2.0,111775
a97042b1-830f-45dc-8009-7746d8c0dd9d,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:17:01",1,HEAT,11,18.46,31.7,444,122,14,16.8,1.6,40,40,0,0,10,12,0,0,7,7,0,22,45,45,1,0,"0,64,0,0",,0,,3483213,0.2.0,111357
c3bbceb9-80c5-485b-b032-7bf4a0d87202,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:17:01",1,HEAT,11,18.46,31.7,444,122,12.7,16.3,1.2,40,40,0,0,10,12,0,0,7.1,7.2,0,22,45,45,1,0,"0,0,0,0",,0,,3483213,0.2.0,111356
d4952df7-eee2-4c0f-a170-8dab003542e2,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:17:01",1,HEAT,11,18.46,31.7,444,122,14,16.5,1.4,40,40,0,0,10,12,0,0,6.7,9.6,0,22,45,45,1,0,"0,0,0,0",,0,,3483213,0.2.0,111357
03c6cf13-e31f-4202-9a0d-ce8bf55038d2,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:18:31",1,HEAT,11,18.46,31.7,441,123,12.7,16.4,1.3,40,40,0,0,10,12,0,0,7.1,7.2,0,22,45,45,1,0,"0,0,0,0",,0,,3483303,0.2.0,111357
7b84bf9e-bf99-4116-9b87-ff31554f2e3b,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:18:31",1,HEAT,11,18.46,31.7,441,123,13.9,16.5,1.4,40,40,0,0,10,12,0,0,6.7,9.6,0,22,45,45,1,0,"0,0,0,0",,0,,3483303,0.2.0,111358
80b4660c-161c-4926-95b0-759d49f0e7f9,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:18:31",1,HEAT,11,18.46,31.7,441,123,14.6,17.2,1.8,40,40,0,0,10,12,0,0,7.4,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3483303,0.2.0,111776
acfb057c-6a90-4181-902c-54db8dd66c52,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:18:31",1,HEAT,11,18.46,31.7,441,123,14,16.8,1.5,40,40,0,0,10,12,0,0,7,7,0,22,45,45,1,0,"0,64,0,0",,0,,3483303,0.2.0,111358
2f0ee6dd-e460-41e8-ae79-3a3ba99b600d,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:20:02",1,HEAT,11,18.43,31.8,441,115,14,16.8,1.6,40,40,0,0,10,12,0,0,7,7,0,22,45,45,1,0,"0,64,0,0",,0,,3483393,0.2.0,111359
9eb8cbda-9428-498f-a1db-303c3cbce51d,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:20:02",1,HEAT,11,18.43,31.8,441,115,13.9,16.5,1.4,40,40,0,0,10,12,0,0,6.7,9.6,0,22,45,45,1,0,"0,0,0,0",,0,,3483393,0.2.0,111359
c738aa23-53ad-4a22-986e-17a1ea2e1e5b,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:20:02",1,HEAT,11,18.43,31.8,441,115,12.7,16.4,1.3,40,40,0,0,10,12,0,0,7.1,7.2,0,22,45,45,1,0,"0,0,0,0",,0,,3483393,0.2.0,111358
e567ccac-ff71-46fd-9f42-c8742f7cbf2f,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:20:02",1,HEAT,11,18.43,31.8,441,115,14.6,17.2,1.7,40,40,0,0,10,12,0,0,7.4,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3483393,0.2.0,111777
14533b28-ffd5-43a1-989f-ae12090310a6,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:21:32",1,HEAT,11,18.45,31.8,439,113,14.6,17.2,1.7,40,40,0,0,10,12,0,0,7.4,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3483483,0.2.0,111778
742f1d57-4541-4b46-b090-d3423acaf49d,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:21:32",1,HEAT,11,18.45,31.8,439,113,13.9,16.5,1.4,40,40,0,0,10,12,0,0,6.7,9.5,0,22,45,45,1,0,"0,0,0,0",,0,,3483483,0.2.0,111360
f655d814-7d0b-4a0c-aadc-7e57c4eeceea,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:21:32",1,HEAT,11,18.45,31.8,439,113,14,16.7,1.6,40,40,0,0,10,12,0,0,7,7,0,22,45,45,1,0,"0,64,0,0",,0,,3483483,0.2.0,111360
f6c62a04-cc23-46c8-ae36-67b7389568b4,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:21:32",1,HEAT,11,18.45,31.8,439,113,12.8,16.4,1.3,40,40,0,0,10,12,0,0,7.1,7.2,0,22,45,45,1,0,"0,0,0,0",,0,,3483483,0.2.0,111359
b459b96c-f585-4506-b658-9b33eb17a956,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:22:47",1,HEAT,11,18.42,31.8,437,125,13.9,16.5,1.5,40,40,0,0,10,12,0,0,6.7,9.5,0,22,45,45,1,0,"0,0,0,0",,0,,3483558,0.2.0,111361
c66a447b-fb72-4cd9-9efb-1d0ec823ea72,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:22:47",1,HEAT,11,18.42,31.8,437,125,12.8,16.3,1.3,40,40,0,0,10,12,0,0,7.1,7.2,0,22,45,45,1,0,"0,0,0,0",,0,,3483558,0.2.0,111360
d3b2e4a8-131e-47d0-8815-c0e3697bb0d8,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:22:47",1,HEAT,11,18.42,31.8,437,125,14.6,17.2,1.8,40,40,0,0,10,12,0,0,7.4,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3483558,0.2.0,111779
e18371df-0329-4491-b7b2-e08429c68c90,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:22:47",1,HEAT,11,18.42,31.8,437,125,14,16.8,1.7,40,40,0,0,10,12,0,0,7,7,0,22,45,45,1,0,"0,64,0,0",,0,,3483558,0.2.0,111361
0be1e5fd-e1af-4828-a1ca-af8f93ae1984,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:24:17",1,HEAT,11,18.42,31.8,437,122,14,16.8,1.5,40,40,0,0,10,12,0,0,7,7,0,22,45,45,1,0,"0,64,0,0",,0,,3483648,0.2.0,111362
24b13784-1a56-4ad0-a50a-d1cec4c11bec,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:24:17",1,HEAT,11,18.42,31.8,437,122,13.9,16.5,1.5,40,40,0,0,10,12,0,0,6.7,9.5,0,22,45,45,1,0,"0,0,0,0",,0,,3483648,0.2.0,111362
564822f7-1295-4ff7-82fa-d9fb603721b7,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:24:17",1,HEAT,11,18.42,31.8,437,122,14.5,17.1,1.9,40,40,0,0,10,12,0,0,7.4,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3483648,0.2.0,111780
ab299736-6a74-4041-89a2-fde863da9076,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:24:17",1,HEAT,11,18.42,31.8,437,122,12.8,16.3,1.4,40,40,0,0,10,12,0,0,7.1,7.2,0,22,45,45,1,0,"0,0,0,0",,0,,3483648,0.2.0,111361
2c64e05c-d439-4f13-9ab2-5a8e095c29a3,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:25:47",1,HEAT,11,18.36,31.9,436,116,13.9,16.4,1.6,40,40,0,0,10,12,0,0,6.7,9.4,0,22,45,45,1,0,"0,0,0,0",,0,,3483738,0.2.0,111363
